#Device:;Logitech_Gaming_Keyboard_G213
#Button:;30
#minDelay:;100
#maxDelay:;10000
#iterations:;1000
#author:;Thomas Fischer
#vendorId:;046d
#productId:;c336
#date:;08-04-2022
#bInterval:;1
#deviceType:;3
#email:;thomas1.fischer@stud.uni-regensburg.de
#public:;False
#notes:;

counter;latency;delayTime
0;2978;1918
1;2986;892
2;2362;1513
3;2273;4591
4;2266;1477
5;2100;4798
6;2635;2260
7;2149;6742
8;2614;298
9;2447;7453
10;2279;3583
11;1938;955
12;2822;1045
13;2087;2791
14;2277;4609
15;2527;1288
16;2465;6400
17;2565;5320
18;2993;3898
19;2448;478
20;2255;613
21;2631;4258
22;3002;721
23;2760;2116
24;2132;8668
25;2822;7066
26;3026;2845
27;2800;2107
28;2215;4672
29;2272;4573
30;2540;379
31;2662;1243
32;2078;3835
33;2895;1009
34;2876;8029
35;2714;199
36;2823;2071
37;2162;1720
38;2449;7444
39;2925;4978
40;2357;559
41;2288;6625
42;2672;7201
43;2724;4168
44;2584;8308
45;3024;5869
46;2881;5932
47;2161;1738
48;2802;2089
49;2051;5842
50;2162;1711
51;3041;1855
52;2275;3628
53;2376;5509
54;2398;2521
55;2239;4654
56;2250;6643
57;2070;5806
58;2261;1657
59;2164;6724
60;2733;8182
61;2734;6166
62;2399;3484
63;2818;6085
64;2074;2827
65;2791;127
66;2463;3430
67;2065;1846
68;2752;8137
69;2146;5761
70;2838;9073
71;2468;5446
72;2950;946
73;2854;6040
74;2879;1018
75;2553;2323
76;2064;2809
77;2235;2665
78;2442;5473
79;2416;5491
80;2230;4681
81;2080;2818
82;2547;6346
83;2141;8776
84;2518;406
85;2725;3151
86;2574;2305
87;2351;8533
88;2884;3997
89;3014;8875
90;2289;7552
91;2291;8587
92;2700;5194
93;2690;8236
94;2601;6319
95;2460;4429
96;2104;2782
97;2406;3493
98;2478;442
99;2699;2206
100;2482;8335
101;2749;4123
102;2262;5626
103;2829;3979
104;2896;1954
105;2168;2701
106;3021;883
107;2440;1468
108;2294;577
109;2269;8605
110;2162;4690
111;2615;5275
112;2757;8155
113;2650;1234
114;2455;6454
115;2146;2755
116;2361;4546
117;2242;8659
118;2624;7282
119;2444;4447
120;2285;2602
121;2275;3592
122;2432;460
123;2967;7939
124;2386;7489
125;2125;2683
126;2582;7327
127;2774;7084
128;2235;6670
129;2064;847
130;3000;5887
131;2993;1900
132;2644;6283
133;2812;5077
134;2972;5914
135;2761;8146
136;2908;4996
137;2407;6436
138;2146;5680
139;2263;2593
140;2721;4177
141;2361;5527
142;2688;3196
143;2882;3016
144;2542;3322
145;2802;109
146;2195;2692
147;2375;532
148;2422;3520
149;2917;982
150;2940;8938
151;2441;4456
152;2968;2908
153;2675;5221
154;2899;3007
155;2145;8731
156;2403;2503
157;2590;4321
158;2959;7948
159;2122;757
160;2586;7291
161;2138;4735
162;2134;5779
163;2815;5095
164;3038;3889
165;2679;8200
166;2483;5419
167;2341;550
168;2658;5239
169;2289;1567
170;2137;4726
171;2281;1612
172;2284;5590
173;2724;2179
174;2708;3187
175;2274;2620
176;2648;3241
177;2760;2143
178;2153;1702
179;2913;8974
180;2505;2395
181;2260;3646
182;2073;4834
183;2056;8857
184;2513;3385
185;2920;6994
186;2881;8020
187;2408;2485
188;2807;5086
189;3021;6868
190;2137;5770
191;2525;1369
192;2709;2188
193;2999;8902
194;2257;3655
195;2204;1675
196;2783;163
197;2171;1693
198;2374;3511
199;2167;2710
200;2736;3142
201;2485;3403
202;2257;1630
203;2618;8299
204;2842;8047
205;2553;6355
206;2508;5365
207;2268;5617
208;2475;451
209;2079;3853
210;2793;7120
211;2287;2584
212;2812;1063
213;2245;2647
214;3018;7867
215;2147;2746
216;2996;6895
217;2205;8695
218;2501;8452
219;2905;5968
220;2421;6463
221;2620;2278
222;2678;7210
223;2667;6211
224;2112;766
225;2266;4627
226;2302;2566
227;2998;2917
228;2247;622
229;2517;388
230;2646;6238
231;2890;4960
232;2525;7381
233;2707;2170
234;6536;7336
235;2905;5950
236;2875;973
237;2425;685
238;2699;7030
239;2424;7426
240;2466;4393
241;3113;6697
242;3133;7777
243;3029;820
244;2331;3448
245;2451;1441
246;2600;6022
247;2679;235
248;2378;4519
249;2343;4465
250;2344;2224
251;3222;3763
252;2300;5554
253;2310;1639
254;2639;6076
255;2600;253
256;2655;4294
257;3013;3826
258;2565;6490
259;2921;1873
260;2112;4708
261;2101;3601
262;2934;928
263;2550;1333
264;3049;3943
265;2291;6634
266;2145;3700
267;2214;1594
268;2649;3214
269;3091;7849
270;3010;4744
271;2438;6544
272;3171;4951
273;2081;5752
274;2234;5572
275;2128;4555
276;2644;6157
277;3053;1909
278;2606;4285
279;2583;4312
280;2395;6607
281;2990;4906
282;2122;7714
283;2793;2197
284;2736;4195
285;3002;6922
286;3025;3808
287;2946;8002
288;2799;8065
289;2914;4006
290;2637;7246
291;2612;4330
292;2815;6049
293;2776;145
294;2418;487
295;2820;9082
296;2578;325
297;2739;4132
298;2220;712
299;2395;514
300;2298;3637
301;2551;1360
302;2820;5140
303;2375;2476
304;2461;1396
305;2492;1450
306;2459;5410
307;2894;4015
308;2574;289
309;2200;8713
310;2906;4024
311;2893;991
312;2392;3547
313;2115;1828
314;2637;3277
315;2282;3556
316;2808;3097
317;2637;3259
318;2460;3439
319;2638;7264
320;2568;1297
321;2461;3376
322;2722;7183
323;2021;1864
324;2566;3349
325;2122;6814
326;2031;4816
327;2545;8353
328;2027;6940
329;2631;4276
330;2368;7570
331;2201;5725
332;2726;8110
333;2472;3367
334;2371;4510
335;2891;2989
336;2720;6139
337;2446;3502
338;2975;6967
339;2451;8416
340;2026;856
341;2362;1540
342;2849;1054
343;2711;6265
344;2536;4411
345;2117;4753
346;2444;2413
347;2812;4078
348;2197;5734
349;2716;5167
350;2539;2359
351;2364;2557
352;2205;6688
353;2195;5653
354;2977;2926
355;2106;8767
356;2019;7858
357;2709;5257
358;2880;3025
359;2274;3682
360;2974;6886
361;2891;3934
362;2720;1144
363;2784;4087
364;2460;3421
365;2420;2422
366;2103;3799
367;2457;5329
368;2191;1684
369;2204;3736
370;2904;7957
371;2019;8884
372;2106;5815
373;2014;5860
374;2035;3880
375;2730;7147
376;2640;8344
377;2385;505
378;2255;6652
379;2550;1315
380;2738;181
381;2326;5545
382;2614;2341
383;2698;8209
384;2630;3304
385;2526;3331
386;2281;3619
387;2365;8524
388;2779;4150
389;2792;3124
390;2451;7345
391;2093;1819
392;2872;7993
393;2194;5698
394;2698;8218
395;2184;1747
396;2358;7624
397;2179;2764
398;2955;7921
399;2967;5941
400;2086;6769
401;2522;3340
402;2351;7543
403;2196;3664
404;2950;8947
405;2622;7300
406;2007;3907
407;2608;8326
408;2827;3106
409;2497;2494
410;2179;3718
411;2442;6508
412;2610;7363
413;2175;8686
414;2267;7597
415;2089;1774
416;2351;6535
417;2107;2800
418;2012;5923
419;2184;2719
420;2097;3772
421;2095;8866
422;2440;6409
423;2953;1981
424;2699;3232
425;2790;1072
426;2487;2404
427;2461;433
428;2455;8443
429;2456;6445
430;2097;6832
431;2619;1306
432;2100;8848
433;2790;7048
434;2788;6130
435;2524;4357
436;2176;3727
437;2185;8704
438;2633;307
439;2952;1945
440;2524;2368
441;2114;784
442;2103;8749
443;2346;4528
444;2009;4915
445;2355;7561
446;2103;775
447;2358;1495
448;2441;8470
449;2354;6553
450;2439;7462
451;2088;3790
452;2567;352
453;2262;4564
454;2365;1522
455;2705;6121
456;2526;6328
457;2705;1207
458;2263;2656
459;2184;4618
460;2899;2062
461;2190;739
462;2673;7156
463;2441;5374
464;2357;7354
465;2775;8839
466;3023;7732
467;2786;2008
468;2291;7435
469;2372;1459
470;2760;4969
471;2711;5905
472;2708;6193
473;2352;7408
474;2759;7984
475;2457;2332
476;2758;4141
477;2662;2161
478;2013;4933
479;2265;397
480;2819;2026
481;2448;4474
482;2769;1963
483;2416;4267
484;2957;8956
485;2833;4987
486;2514;7192
487;2151;7696
488;3031;4843
489;2882;937
490;2846;5878
491;2336;5536
492;2422;2296
493;3113;811
494;3108;4069
495;3168;4852
496;3066;3691
497;2844;901
498;2376;8542
499;2127;6562
500;2502;3394
501;2676;5338
502;2977;6778
503;2659;424
504;2944;4789
505;2118;8794
506;2910;9019
507;2648;6220
508;2360;8569
509;2999;6877
510;2363;3538
511;2795;3088
512;2872;8101
513;2810;8083
514;2189;4762
515;2482;3412
516;2810;3052
517;2461;8479
518;2963;8965
519;2883;6913
520;2272;5671
521;2441;5455
522;2268;5608
523;2462;7372
524;2271;4636
525;2790;7057
526;2899;2044
527;2844;7012
528;2094;1756
529;2629;6292
530;2287;7660
531;2875;5032
532;2579;1387
533;1923;6949
534;2099;3871
535;2817;100
536;2702;1180
537;2445;4438
538;2618;8263
539;2804;6148
540;2715;6247
541;2446;2440
542;2097;1765
543;2876;9010
544;2703;5185
545;2881;7021
546;2532;7399
547;2629;7219
548;2878;5050
549;2887;8929
550;2616;5212
551;2656;208
552;2271;7633
553;2624;8254
554;2880;6976
555;2020;2935
556;2094;5824
557;2702;7174
558;2792;7111
559;2615;8281
560;2095;7813
561;2442;8407
562;2273;2638
563;2007;4897
564;2885;3043
565;2095;3844
566;2183;7669
567;2613;2350
568;2957;1891
569;2436;2431
570;2874;1990
571;2095;7840
572;2178;5707
573;2431;7471
574;2439;5464
575;2695;4213
576;2263;6661
577;2788;7138
578;2682;6229
579;2300;586
580;2692;7273
581;2794;1117
582;2537;2377
583;2357;1603
584;2195;730
585;2872;4033
586;2266;1648
587;2544;8362
588;2872;6094
589;2525;1423
590;2266;7642
591;2880;5896
592;2778;5131
593;2345;7525
594;2279;1576
595;2697;4204
596;2951;5977
597;2348;1531
598;2648;3295
599;2874;7966
600;2348;8578
601;2973;6004
602;2180;6805
603;2699;5203
604;2506;6373
605;2999;4942
606;2627;7237
607;2181;3745
608;2022;4861
609;2348;4492
610;2270;7705
611;2700;1135
612;2693;3268
613;2968;7975
614;2800;5059
615;2176;5689
616;2081;802
617;2104;1792
618;2006;6841
619;2440;3466
620;2615;4231
621;2703;1198
622;2704;6256
623;2797;6103
624;2174;5743
625;2063;6796
626;2784;7129
627;2557;316
628;2782;5158
629;2797;4096
630;2446;2467
631;2020;910
632;2261;4717
633;2791;1153
634;2439;8488
635;2006;7894
636;2800;7039
637;2614;8290
638;2187;667
639;2364;4501
640;2611;5383
641;2606;5302
642;2612;6301
643;2274;7588
644;2083;7786
645;2607;6337
646;2342;604
647;2269;2575
648;2412;3457
649;2442;6427
650;2092;6850
651;2100;5833
652;2181;2728
653;2548;334
654;2734;1189
655;2898;9001
656;2645;4222
657;2450;8425
658;2195;1621
659;2879;3034
660;2365;3529
661;2627;1324
662;2885;8011
663;2107;6787
664;2987;919
665;2936;3970
666;2098;2854
667;2014;6859
668;2885;9037
669;2106;6715
670;2290;7606
671;2972;8920
672;2097;8758
673;2451;8434
674;2453;2449
675;2737;1171
676;2071;8830
677;2211;703
678;2817;8056
679;2211;676
680;2453;1486
681;2026;874
682;2625;8245
683;2798;6058
684;2204;658
685;2099;4870
686;2566;370
687;2809;2152
688;2443;5428
689;3015;4879
690;2585;5293
